Order_ID,Date,Product,Category,Price,Quantity,Payment_Method
ORD-14504,2026-01-27,Dell XPS 13,Laptop,335685,4,EasyPaisa
ORD-14505,2025-07-28,iPhone 15,Mobile,311617,5,Credit Card
ORD-14506,2025-12-09,iPhone 15,Mobile,258343,1,JazzCash
ORD-14507,2026-02-10,iPhone 15,Mobile,307509,1,JazzCash
ORD-14508,2026-01-11,Mechanical Keyboard,Accessories,21166,5,EasyPaisa
ORD-14509,2026-01-14,Sony WH-1000XM5,Accessories,93978,4,JazzCash
ORD-14510,2026-01-31,Sony WH-1000XM5,Accessories,101391,2,Credit Card
ORD-14511,2026-01-02,Airpods Pro,Accessories,62929,3,Credit Card
ORD-14512,2025-07-10,Sony WH-1000XM5,Accessories,99330,5,EasyPaisa
ORD-14513,2025-06-13,Mechanical Keyboard,Accessories,23957,2,EasyPaisa
ORD-14514,2026-01-29,Dell XPS 13,Laptop,363866,3,JazzCash
ORD-14515,2025-11-12,Samsung S24,Mobile,294723,1,Cash
ORD-14516,2026-04-06,Dell XPS 13,Laptop,339716,1,Credit Card
ORD-14517,2025-10-14,Mechanical Keyboard,Accessories,19516,1,Cash
ORD-14518,2026-02-12,Sony WH-1000XM5,Accessories,98072,4,JazzCash
ORD-14519,2025-05-08,Dell XPS 13,Laptop,349149,5,JazzCash
ORD-14520,2026-03-03,Dell XPS 13,Laptop,286708,2,Cash
ORD-14521,2026-03-10,Google Pixel 8,Mobile,240037,3,Credit Card
ORD-14522,2025-10-01,Airpods Pro,Accessories,53492,3,JazzCash
ORD-14523,2025-06-29,iPhone 15,Mobile,257179,1,Cash
ORD-14524,2025-11-12,Sony WH-1000XM5,Accessories,96189,2,EasyPaisa
ORD-14525,2026-01-01,Airpods Pro,Accessories,62983,4,JazzCash
ORD-14526,2025-10-17,Mechanical Keyboard,Accessories,12784,5,EasyPaisa
ORD-14527,2025-05-23,MacBook Air M2,Laptop,381603,1,Credit Card
ORD-14528,2025-11-29,Airpods Pro,Accessories,49970,1,Cash
ORD-14529,2025-05-22,Airpods Pro,Accessories,59682,2,EasyPaisa
ORD-14530,2025-05-17,Sony WH-1000XM5,Accessories,103358,4,EasyPaisa
ORD-14531,2025-04-19,Mechanical Keyboard,Accessories,17133,4,Credit Card
ORD-14532,2026-01-14,Mechanical Keyboard,Accessories,19386,5,Cash
ORD-14533,2025-07-30,Google Pixel 8,Mobile,186643,5,Credit Card
ORD-14534,2025-06-08,Sony WH-1000XM5,Accessories,87267,4,JazzCash
ORD-14535,2025-07-27,iPhone 15,Mobile,289763,4,Credit Card
ORD-14536,2025-11-15,Google Pixel 8,Mobile,212152,5,EasyPaisa
ORD-14537,2026-01-21,MacBook Air M2,Laptop,306667,2,Credit Card
ORD-14538,2025-06-19,Sony WH-1000XM5,Accessories,102831,1,Credit Card
ORD-14539,2025-04-23,Dell XPS 13,Laptop,357855,2,Cash
ORD-14540,2026-02-26,Airpods Pro,Accessories,59715,1,EasyPaisa
ORD-14541,2026-04-10,MacBook Air M2,Laptop,329278,4,Cash
ORD-14542,2025-05-07,Dell XPS 13,Laptop,327792,2,Credit Card
ORD-14543,2025-09-11,iPhone 15,Mobile,267292,1,Cash
ORD-14544,2025-11-15,Airpods Pro,Accessories,61994,1,Cash
ORD-14545,2026-03-30,Samsung S24,Mobile,230483,5,Credit Card
ORD-14546,2025-08-29,Samsung S24,Mobile,285762,4,Credit Card
ORD-14547,2025-05-16,Dell XPS 13,Laptop,280019,4,Credit Card
ORD-14548,2026-02-04,Mechanical Keyboard,Accessories,24469,3,Credit Card
ORD-14549,2025-05-01,Airpods Pro,Accessories,56073,4,EasyPaisa
ORD-14550,2026-04-01,Samsung S24,Mobile,270278,2,Credit Card
ORD-14551,2025-08-26,Mechanical Keyboard,Accessories,11511,4,EasyPaisa
ORD-14552,2025-11-27,Sony WH-1000XM5,Accessories,93499,5,EasyPaisa
ORD-14553,2025-12-07,Google Pixel 8,Mobile,209768,3,Cash
ORD-14554,2025-12-27,Samsung S24,Mobile,292541,1,EasyPaisa
ORD-14555,2025-12-19,Mechanical Keyboard,Accessories,20771,2,Cash
ORD-14556,2025-08-04,Dell XPS 13,Laptop,344022,4,JazzCash
ORD-14557,2025-04-23,iPhone 15,Mobile,260864,3,Cash
ORD-14558,2025-12-05,MacBook Air M2,Laptop,360713,5,EasyPaisa
ORD-14559,2025-10-17,Mechanical Keyboard,Accessories,11033,4,Cash
ORD-14560,2025-08-26,Airpods Pro,Accessories,61488,4,Credit Card
ORD-14561,2026-01-14,Samsung S24,Mobile,259303,4,EasyPaisa
ORD-14562,2025-10-25,Samsung S24,Mobile,265853,5,Credit Card
ORD-14563,2025-10-21,Google Pixel 8,Mobile,240650,3,Credit Card
ORD-14564,2025-09-03,Google Pixel 8,Mobile,234830,3,Credit Card
ORD-14565,2025-06-18,Sony WH-1000XM5,Accessories,103262,4,Credit Card
ORD-14566,2025-05-19,Samsung S24,Mobile,269311,2,EasyPaisa
ORD-14567,2025-11-23,Dell XPS 13,Laptop,296599,3,JazzCash
ORD-14568,2026-04-08,Dell XPS 13,Laptop,350565,2,JazzCash
ORD-14569,2025-06-22,Dell XPS 13,Laptop,347195,3,EasyPaisa
ORD-14570,2025-08-21,Airpods Pro,Accessories,56021,5,EasyPaisa
ORD-14571,2025-05-02,Samsung S24,Mobile,272437,2,Cash
ORD-14572,2026-01-03,Sony WH-1000XM5,Accessories,81378,1,JazzCash
ORD-14573,2025-05-12,Airpods Pro,Accessories,51688,1,JazzCash
ORD-14574,2026-03-13,Samsung S24,Mobile,285461,5,Cash
ORD-14575,2025-12-21,Samsung S24,Mobile,297366,3,EasyPaisa
ORD-14576,2025-08-14,iPhone 15,Mobile,327916,1,Credit Card
ORD-14577,2025-11-21,Mechanical Keyboard,Accessories,12526,3,Credit Card
ORD-14578,2025-11-16,Airpods Pro,Accessories,45626,3,JazzCash
ORD-14579,2026-01-03,Sony WH-1000XM5,Accessories,103421,2,Cash
ORD-14580,2026-04-08,Dell XPS 13,Laptop,295171,1,Credit Card
ORD-14581,2026-01-26,Sony WH-1000XM5,Accessories,84824,2,EasyPaisa
ORD-14582,2026-02-18,Sony WH-1000XM5,Accessories,90806,3,EasyPaisa
ORD-14583,2025-12-18,Samsung S24,Mobile,293245,2,JazzCash
ORD-14584,2025-06-21,Google Pixel 8,Mobile,228245,1,JazzCash
ORD-14585,2025-09-06,MacBook Air M2,Laptop,398090,2,Cash
ORD-14586,2025-06-13,Mechanical Keyboard,Accessories,18400,5,JazzCash
ORD-14587,2025-08-29,Airpods Pro,Accessories,51491,3,JazzCash
ORD-14588,2025-05-24,Sony WH-1000XM5,Accessories,90961,3,Credit Card
ORD-14589,2025-06-12,Mechanical Keyboard,Accessories,18523,1,JazzCash
ORD-14590,2025-06-30,Dell XPS 13,Laptop,314068,4,Credit Card
ORD-14591,2025-09-01,Sony WH-1000XM5,Accessories,94549,5,Credit Card
ORD-14592,2026-03-22,Mechanical Keyboard,Accessories,20316,1,Credit Card
ORD-14593,2026-03-17,Sony WH-1000XM5,Accessories,91193,4,EasyPaisa
ORD-14594,2025-10-17,iPhone 15,Mobile,255278,4,Credit Card
ORD-14595,2025-10-17,Samsung S24,Mobile,268001,5,EasyPaisa
ORD-14596,2025-06-27,MacBook Air M2,Laptop,324777,3,JazzCash
ORD-14597,2026-03-09,Sony WH-1000XM5,Accessories,96011,5,EasyPaisa
ORD-14598,2025-07-18,Dell XPS 13,Laptop,311094,2,Credit Card
ORD-14599,2025-05-02,MacBook Air M2,Laptop,322603,5,EasyPaisa
ORD-14600,2026-03-15,Samsung S24,Mobile,228892,2,Credit Card
ORD-14601,2026-01-07,MacBook Air M2,Laptop,360936,1,Credit Card
ORD-14602,2025-12-23,MacBook Air M2,Laptop,343375,2,Credit Card
ORD-14603,2025-05-15,MacBook Air M2,Laptop,330306,4,EasyPaisa
ORD-14604,2025-09-07,Samsung S24,Mobile,250861,4,Credit Card
ORD-14605,2025-08-17,Mechanical Keyboard,Accessories,21882,5,Credit Card
ORD-14606,2026-01-27,Dell XPS 13,Laptop,364049,5,EasyPaisa
ORD-14607,2025-11-28,Google Pixel 8,Mobile,199894,5,EasyPaisa
ORD-14608,2026-04-12,iPhone 15,Mobile,321418,1,JazzCash
ORD-14609,2025-06-09,iPhone 15,Mobile,343156,4,EasyPaisa
ORD-14610,2025-11-29,Airpods Pro,Accessories,56963,2,Credit Card
ORD-14611,2025-11-12,Mechanical Keyboard,Accessories,18357,2,Cash
ORD-14612,2025-09-07,Airpods Pro,Accessories,57543,2,Cash
ORD-14613,2026-01-13,Google Pixel 8,Mobile,205527,1,JazzCash
ORD-14614,2026-01-05,MacBook Air M2,Laptop,327755,1,Credit Card
ORD-14615,2025-11-17,Mechanical Keyboard,Accessories,14075,2,EasyPaisa
ORD-14616,2025-08-16,Dell XPS 13,Laptop,318750,4,EasyPaisa
ORD-14617,2025-05-12,Airpods Pro,Accessories,54700,5,Cash
ORD-14618,2026-01-08,Sony WH-1000XM5,Accessories,87455,3,Credit Card
ORD-14619,2025-12-14,Dell XPS 13,Laptop,317807,2,JazzCash
ORD-14620,2025-05-08,Airpods Pro,Accessories,51761,4,EasyPaisa
ORD-14621,2025-08-28,Samsung S24,Mobile,238613,1,JazzCash
ORD-14622,2026-02-25,Sony WH-1000XM5,Accessories,82836,4,JazzCash
ORD-14623,2025-08-05,Sony WH-1000XM5,Accessories,92573,4,Credit Card
ORD-14624,2025-12-03,iPhone 15,Mobile,295412,2,Credit Card
ORD-14625,2025-06-23,iPhone 15,Mobile,343413,3,EasyPaisa
ORD-14626,2025-06-12,MacBook Air M2,Laptop,340648,4,Credit Card
ORD-14627,2026-02-09,Dell XPS 13,Laptop,330243,4,Cash
ORD-14628,2025-04-30,iPhone 15,Mobile,318246,1,EasyPaisa
ORD-14629,2025-11-06,iPhone 15,Mobile,341556,4,EasyPaisa
ORD-14630,2025-05-08,MacBook Air M2,Laptop,358677,5,Cash
ORD-14631,2025-05-21,MacBook Air M2,Laptop,328029,3,JazzCash
ORD-14632,2025-07-07,Google Pixel 8,Mobile,219035,5,Cash
ORD-14633,2025-08-21,MacBook Air M2,Laptop,330347,4,Credit Card
ORD-14634,2026-03-03,Airpods Pro,Accessories,54769,3,EasyPaisa
ORD-14635,2025-10-02,Airpods Pro,Accessories,61844,2,EasyPaisa
ORD-14636,2025-10-11,Sony WH-1000XM5,Accessories,92958,2,JazzCash
ORD-14637,2025-08-17,Airpods Pro,Accessories,52926,4,Credit Card
ORD-14638,2025-10-04,iPhone 15,Mobile,312243,2,JazzCash
ORD-14639,2025-04-17,Google Pixel 8,Mobile,187564,4,EasyPaisa
ORD-14640,2025-06-08,Samsung S24,Mobile,250488,2,Credit Card
ORD-14641,2025-05-15,Airpods Pro,Accessories,57670,5,Cash
ORD-14642,2025-11-06,Dell XPS 13,Laptop,294229,5,Credit Card
ORD-14643,2025-06-16,Google Pixel 8,Mobile,210639,5,JazzCash
ORD-14644,2025-12-05,Mechanical Keyboard,Accessories,16484,2,Cash
ORD-14645,2026-01-07,Dell XPS 13,Laptop,306349,3,EasyPaisa
ORD-14646,2025-11-20,Samsung S24,Mobile,227146,1,Credit Card
ORD-14647,2025-09-16,iPhone 15,Mobile,347654,5,JazzCash
ORD-14648,2025-06-21,Google Pixel 8,Mobile,230204,4,Cash
ORD-14649,2026-01-02,Google Pixel 8,Mobile,243680,5,Cash
ORD-14650,2025-05-28,Sony WH-1000XM5,Accessories,84442,1,JazzCash
ORD-14651,2025-12-29,Airpods Pro,Accessories,47674,1,Credit Card
ORD-14652,2025-08-14,Mechanical Keyboard,Accessories,11963,2,JazzCash
ORD-14653,2025-09-04,MacBook Air M2,Laptop,313486,5,JazzCash
ORD-14654,2025-12-12,Mechanical Keyboard,Accessories,12655,5,EasyPaisa
ORD-14655,2025-10-03,Mechanical Keyboard,Accessories,10260,1,EasyPaisa
ORD-14656,2025-11-19,Google Pixel 8,Mobile,210749,5,Cash
ORD-14657,2025-07-29,Sony WH-1000XM5,Accessories,86947,2,JazzCash
ORD-14658,2025-07-13,Mechanical Keyboard,Accessories,19799,5,JazzCash
ORD-14659,2026-03-12,Mechanical Keyboard,Accessories,17616,5,Credit Card
ORD-14660,2025-05-16,Airpods Pro,Accessories,60779,1,EasyPaisa
ORD-14661,2025-11-17,Mechanical Keyboard,Accessories,21281,3,Cash
ORD-14662,2025-12-16,MacBook Air M2,Laptop,346190,1,Cash
ORD-14663,2026-03-14,Google Pixel 8,Mobile,200645,1,EasyPaisa
ORD-14664,2025-11-21,Sony WH-1000XM5,Accessories,84649,1,Cash
ORD-14665,2026-03-27,Airpods Pro,Accessories,46770,2,JazzCash
ORD-14666,2025-07-21,Google Pixel 8,Mobile,213010,4,Credit Card
ORD-14667,2026-03-12,iPhone 15,Mobile,341764,3,Cash
ORD-14668,2025-10-17,Samsung S24,Mobile,299702,3,EasyPaisa
ORD-14669,2026-03-03,Mechanical Keyboard,Accessories,23143,3,JazzCash
ORD-14670,2025-07-02,Airpods Pro,Accessories,63328,2,EasyPaisa
ORD-14671,2026-02-06,Mechanical Keyboard,Accessories,18596,3,Credit Card
ORD-14672,2025-06-09,iPhone 15,Mobile,264076,2,Credit Card
ORD-14673,2026-01-28,MacBook Air M2,Laptop,376707,1,JazzCash
ORD-14674,2025-10-02,Mechanical Keyboard,Accessories,19670,3,JazzCash
ORD-14675,2025-09-04,Samsung S24,Mobile,262306,5,Credit Card
ORD-14676,2025-07-11,Sony WH-1000XM5,Accessories,95685,2,Cash
ORD-14677,2025-11-08,iPhone 15,Mobile,259833,5,JazzCash
ORD-14678,2025-12-30,MacBook Air M2,Laptop,306729,3,Cash
ORD-14679,2025-12-15,MacBook Air M2,Laptop,308859,4,Credit Card
ORD-14680,2025-08-13,Mechanical Keyboard,Accessories,23589,2,Credit Card
ORD-14681,2025-11-24,Samsung S24,Mobile,244007,5,EasyPaisa
ORD-14682,2026-02-15,Airpods Pro,Accessories,61899,2,JazzCash
ORD-14683,2025-05-21,Samsung S24,Mobile,257923,1,Credit Card
ORD-14684,2025-07-28,Dell XPS 13,Laptop,305853,1,Credit Card
ORD-14685,2025-11-02,Dell XPS 13,Laptop,325594,4,Cash
ORD-14686,2025-05-27,iPhone 15,Mobile,310191,5,JazzCash
ORD-14687,2025-12-17,Mechanical Keyboard,Accessories,21194,4,JazzCash
ORD-14688,2026-01-28,MacBook Air M2,Laptop,354787,3,Credit Card
ORD-14689,2026-02-06,iPhone 15,Mobile,250137,4,JazzCash
ORD-14690,2025-05-22,iPhone 15,Mobile,324923,1,Cash
ORD-14691,2025-05-02,Sony WH-1000XM5,Accessories,85935,3,Credit Card
ORD-14692,2025-09-04,MacBook Air M2,Laptop,314551,4,EasyPaisa
ORD-14693,2025-06-20,MacBook Air M2,Laptop,318708,3,EasyPaisa
ORD-14694,2025-11-09,Samsung S24,Mobile,291212,5,Credit Card
ORD-14695,2025-07-12,Dell XPS 13,Laptop,369085,2,EasyPaisa
ORD-14696,2026-02-27,Sony WH-1000XM5,Accessories,81067,4,JazzCash
ORD-14697,2025-07-22,Samsung S24,Mobile,228141,5,Credit Card
ORD-14698,2025-06-19,Sony WH-1000XM5,Accessories,83850,2,EasyPaisa
ORD-14699,2026-02-01,iPhone 15,Mobile,287501,4,JazzCash
ORD-14700,2025-05-27,iPhone 15,Mobile,279496,1,EasyPaisa
ORD-14701,2025-11-09,Airpods Pro,Accessories,58379,5,Cash
ORD-14702,2025-08-04,MacBook Air M2,Laptop,322787,4,Credit Card
ORD-14703,2025-11-23,MacBook Air M2,Laptop,374367,1,Cash
ORD-14704,2025-10-08,Google Pixel 8,Mobile,199454,2,Cash
ORD-14705,2025-07-20,Sony WH-1000XM5,Accessories,96419,2,Credit Card
ORD-14706,2025-05-07,Dell XPS 13,Laptop,324192,1,EasyPaisa
ORD-14707,2025-07-16,Dell XPS 13,Laptop,336362,5,EasyPaisa
ORD-14708,2025-10-30,Samsung S24,Mobile,260617,3,JazzCash
ORD-14709,2025-06-21,Samsung S24,Mobile,249139,3,Cash
ORD-14710,2026-01-05,Samsung S24,Mobile,248110,4,EasyPaisa
ORD-14711,2026-03-04,Mechanical Keyboard,Accessories,19484,5,Credit Card
ORD-14712,2025-05-06,MacBook Air M2,Laptop,339561,1,EasyPaisa
ORD-14713,2025-07-20,Mechanical Keyboard,Accessories,15759,4,JazzCash
ORD-14714,2025-07-09,Samsung S24,Mobile,246819,5,Cash
ORD-14715,2026-02-04,MacBook Air M2,Laptop,352721,5,EasyPaisa
ORD-14716,2026-04-03,MacBook Air M2,Laptop,370515,5,EasyPaisa
ORD-14717,2026-02-24,Dell XPS 13,Laptop,340948,5,Cash
ORD-14718,2025-10-28,Google Pixel 8,Mobile,214547,4,Cash
ORD-14719,2026-03-12,Mechanical Keyboard,Accessories,12930,5,Credit Card
ORD-14720,2025-07-04,MacBook Air M2,Laptop,367741,1,JazzCash
ORD-14721,2025-11-23,Dell XPS 13,Laptop,309152,3,Cash
ORD-14722,2026-03-14,Sony WH-1000XM5,Accessories,92856,5,EasyPaisa
ORD-14723,2025-08-17,Airpods Pro,Accessories,53313,5,EasyPaisa
ORD-14724,2025-05-11,Google Pixel 8,Mobile,242267,3,Credit Card
ORD-14725,2025-09-02,Mechanical Keyboard,Accessories,21742,1,Cash
ORD-14726,2025-11-23,Mechanical Keyboard,Accessories,13856,2,Credit Card
ORD-14727,2026-03-20,Sony WH-1000XM5,Accessories,103164,1,Cash
ORD-14728,2025-06-06,Sony WH-1000XM5,Accessories,95632,1,Credit Card
ORD-14729,2025-08-24,Dell XPS 13,Laptop,283192,1,EasyPaisa
ORD-14730,2026-01-17,Airpods Pro,Accessories,53069,1,Credit Card
ORD-14731,2025-08-07,Mechanical Keyboard,Accessories,12238,1,Cash
ORD-14732,2025-10-12,iPhone 15,Mobile,334823,5,EasyPaisa
ORD-14733,2025-05-17,Airpods Pro,Accessories,63894,1,EasyPaisa
ORD-14734,2025-11-29,iPhone 15,Mobile,294476,3,Cash
ORD-14735,2026-03-05,Samsung S24,Mobile,240492,2,Credit Card
ORD-14736,2026-03-10,Samsung S24,Mobile,264497,2,Cash
ORD-14737,2026-02-09,Dell XPS 13,Laptop,290947,3,JazzCash
ORD-14738,2025-11-27,Google Pixel 8,Mobile,194227,4,EasyPaisa
ORD-14739,2026-01-11,MacBook Air M2,Laptop,329559,3,Cash
ORD-14740,2025-05-09,Sony WH-1000XM5,Accessories,96503,3,Cash
ORD-14741,2025-10-22,Dell XPS 13,Laptop,289646,1,Cash
ORD-14742,2026-03-09,Sony WH-1000XM5,Accessories,88244,3,Credit Card
ORD-14743,2026-01-14,Airpods Pro,Accessories,58159,1,EasyPaisa
ORD-14744,2025-05-25,Sony WH-1000XM5,Accessories,101879,1,JazzCash
ORD-14745,2025-06-08,Airpods Pro,Accessories,55911,1,JazzCash
ORD-14746,2025-10-09,Sony WH-1000XM5,Accessories,84275,3,JazzCash
ORD-14747,2025-10-13,Mechanical Keyboard,Accessories,11901,5,Cash
ORD-14748,2026-03-20,Sony WH-1000XM5,Accessories,102434,4,Cash
ORD-14749,2026-02-25,Airpods Pro,Accessories,60922,3,JazzCash
ORD-14750,2025-06-10,Mechanical Keyboard,Accessories,20392,1,EasyPaisa
ORD-14751,2026-03-07,Dell XPS 13,Laptop,281390,2,JazzCash
ORD-14752,2025-08-10,MacBook Air M2,Laptop,342203,5,EasyPaisa
ORD-14753,2025-12-26,Samsung S24,Mobile,238836,1,Cash
ORD-14754,2026-02-03,Dell XPS 13,Laptop,311118,2,EasyPaisa
ORD-14755,2025-05-11,Google Pixel 8,Mobile,241943,4,EasyPaisa
ORD-14756,2026-03-27,Airpods Pro,Accessories,61684,2,EasyPaisa
ORD-14757,2025-09-17,Sony WH-1000XM5,Accessories,93702,1,Cash
ORD-14758,2025-05-27,Google Pixel 8,Mobile,198047,3,Credit Card
ORD-14759,2026-03-21,MacBook Air M2,Laptop,337947,1,Cash
ORD-14760,2025-07-20,Samsung S24,Mobile,265486,4,EasyPaisa
ORD-14761,2025-06-09,Sony WH-1000XM5,Accessories,99228,1,JazzCash
ORD-14762,2025-06-27,Dell XPS 13,Laptop,347012,1,Cash
ORD-14763,2025-09-20,Airpods Pro,Accessories,53339,3,Credit Card
ORD-14764,2026-03-25,MacBook Air M2,Laptop,304488,3,Credit Card
ORD-14765,2025-10-13,MacBook Air M2,Laptop,319011,1,Credit Card
ORD-14766,2026-03-03,MacBook Air M2,Laptop,396547,1,JazzCash
ORD-14767,2025-11-25,iPhone 15,Mobile,335870,3,Cash
ORD-14768,2025-06-25,Google Pixel 8,Mobile,182296,1,EasyPaisa
ORD-14769,2025-08-05,Samsung S24,Mobile,248261,3,EasyPaisa
ORD-14770,2025-09-23,Mechanical Keyboard,Accessories,24189,5,Credit Card
ORD-14771,2025-11-03,Google Pixel 8,Mobile,234932,4,EasyPaisa
ORD-14772,2025-04-20,Samsung S24,Mobile,256573,3,Cash
ORD-14773,2025-08-05,Airpods Pro,Accessories,62384,5,EasyPaisa
ORD-14774,2026-03-21,Airpods Pro,Accessories,63817,2,Credit Card
ORD-14775,2026-04-06,MacBook Air M2,Laptop,375009,1,EasyPaisa
ORD-14776,2025-10-19,Google Pixel 8,Mobile,214488,5,JazzCash
ORD-14777,2025-08-31,Airpods Pro,Accessories,54661,2,Credit Card
ORD-14778,2025-07-19,Samsung S24,Mobile,283375,2,Cash
ORD-14779,2026-01-19,MacBook Air M2,Laptop,349217,1,JazzCash
ORD-14780,2025-05-04,Google Pixel 8,Mobile,236750,1,Cash
ORD-14781,2025-09-25,Samsung S24,Mobile,253054,2,EasyPaisa
ORD-14782,2025-07-07,MacBook Air M2,Laptop,396812,4,Credit Card
ORD-14783,2025-08-28,Google Pixel 8,Mobile,203371,2,EasyPaisa
ORD-14784,2025-09-23,MacBook Air M2,Laptop,326785,2,JazzCash
ORD-14785,2025-09-01,Dell XPS 13,Laptop,300161,5,JazzCash
ORD-14786,2025-05-11,iPhone 15,Mobile,339093,5,JazzCash
ORD-14787,2025-09-24,Mechanical Keyboard,Accessories,18588,4,EasyPaisa
ORD-14788,2025-06-20,Sony WH-1000XM5,Accessories,91202,2,JazzCash
ORD-14789,2025-05-16,Google Pixel 8,Mobile,228793,3,Cash
ORD-14790,2025-12-11,Samsung S24,Mobile,245807,5,Credit Card
ORD-14791,2025-11-04,Airpods Pro,Accessories,58941,3,Cash
ORD-14792,2025-09-30,Sony WH-1000XM5,Accessories,101591,5,JazzCash
ORD-14793,2025-08-05,MacBook Air M2,Laptop,319599,1,JazzCash
ORD-14794,2026-03-06,iPhone 15,Mobile,263432,4,Cash
ORD-14795,2025-12-03,Dell XPS 13,Laptop,320461,4,Credit Card
ORD-14796,2025-05-31,Airpods Pro,Accessories,56298,2,EasyPaisa
ORD-14797,2026-01-13,MacBook Air M2,Laptop,383417,2,Credit Card
ORD-14798,2025-09-09,Dell XPS 13,Laptop,349014,5,Credit Card
ORD-14799,2025-10-21,Sony WH-1000XM5,Accessories,93015,2,EasyPaisa
ORD-14800,2026-04-08,Samsung S24,Mobile,227370,4,JazzCash
ORD-14801,2025-11-29,MacBook Air M2,Laptop,392249,3,JazzCash
ORD-14802,2025-10-01,Sony WH-1000XM5,Accessories,83500,2,EasyPaisa
ORD-14803,2025-04-14,MacBook Air M2,Laptop,360933,2,JazzCash
ORD-14804,2025-08-17,Samsung S24,Mobile,260119,4,JazzCash
ORD-14805,2026-02-09,MacBook Air M2,Laptop,359849,1,JazzCash
ORD-14806,2026-01-05,Samsung S24,Mobile,237065,5,EasyPaisa
ORD-14807,2026-02-15,Samsung S24,Mobile,233549,1,Credit Card
ORD-14808,2026-01-19,iPhone 15,Mobile,290438,2,EasyPaisa
ORD-14809,2025-04-21,Airpods Pro,Accessories,45285,1,Cash
ORD-14810,2025-07-02,Samsung S24,Mobile,292866,1,EasyPaisa
ORD-14811,2026-03-08,Dell XPS 13,Laptop,356288,3,EasyPaisa
ORD-14812,2025-09-03,Mechanical Keyboard,Accessories,20062,3,JazzCash
ORD-14813,2025-11-17,Mechanical Keyboard,Accessories,12382,5,Cash
ORD-14814,2026-03-28,Google Pixel 8,Mobile,216694,3,Cash
ORD-14815,2025-06-09,Samsung S24,Mobile,226566,4,Credit Card
ORD-14816,2025-10-11,iPhone 15,Mobile,256497,1,Cash
ORD-14817,2025-10-11,Airpods Pro,Accessories,54477,3,Cash
ORD-14818,2025-08-05,Sony WH-1000XM5,Accessories,93152,4,JazzCash
ORD-14819,2025-10-23,Google Pixel 8,Mobile,230564,4,Credit Card
ORD-14820,2026-01-07,MacBook Air M2,Laptop,326936,4,EasyPaisa
ORD-14821,2025-09-02,Samsung S24,Mobile,274523,4,EasyPaisa
ORD-14822,2025-07-18,Samsung S24,Mobile,248711,5,Credit Card
ORD-14823,2025-10-22,Dell XPS 13,Laptop,285560,4,JazzCash
ORD-14824,2025-06-29,Sony WH-1000XM5,Accessories,82665,2,EasyPaisa
ORD-14825,2025-12-29,Mechanical Keyboard,Accessories,22477,1,JazzCash
ORD-14826,2025-12-22,Mechanical Keyboard,Accessories,13061,2,Credit Card
ORD-14827,2025-07-28,Airpods Pro,Accessories,52103,3,JazzCash
ORD-14828,2026-01-16,Airpods Pro,Accessories,46001,3,EasyPaisa
ORD-14829,2025-12-29,Sony WH-1000XM5,Accessories,92498,4,Credit Card
ORD-14830,2025-12-24,Sony WH-1000XM5,Accessories,93968,4,Cash
ORD-14831,2025-08-18,Google Pixel 8,Mobile,232934,4,JazzCash
ORD-14832,2025-06-13,Dell XPS 13,Laptop,304453,4,Credit Card
ORD-14833,2025-11-26,Sony WH-1000XM5,Accessories,82108,1,JazzCash
ORD-14834,2026-01-30,Dell XPS 13,Laptop,317778,5,EasyPaisa
ORD-14835,2025-08-17,MacBook Air M2,Laptop,320933,5,Credit Card
ORD-14836,2025-04-21,Samsung S24,Mobile,231594,4,EasyPaisa
ORD-14837,2025-10-30,iPhone 15,Mobile,262220,4,Credit Card
ORD-14838,2026-02-10,Google Pixel 8,Mobile,212963,3,JazzCash
ORD-14839,2025-11-01,Sony WH-1000XM5,Accessories,89087,1,JazzCash
ORD-14840,2026-01-18,Mechanical Keyboard,Accessories,16268,2,Cash
ORD-14841,2026-02-03,iPhone 15,Mobile,257780,4,Cash
ORD-14842,2025-10-11,iPhone 15,Mobile,306104,2,EasyPaisa
ORD-14843,2026-01-02,MacBook Air M2,Laptop,348837,2,EasyPaisa
ORD-14844,2025-11-27,Dell XPS 13,Laptop,355967,3,JazzCash
ORD-14845,2025-09-04,Airpods Pro,Accessories,52990,4,EasyPaisa
ORD-14846,2026-01-10,Google Pixel 8,Mobile,182298,2,JazzCash
ORD-14847,2025-09-26,Airpods Pro,Accessories,61159,1,JazzCash
ORD-14848,2026-04-03,Dell XPS 13,Laptop,360390,5,Credit Card
ORD-14849,2025-04-21,Google Pixel 8,Mobile,229385,2,Credit Card
ORD-14850,2025-08-01,Samsung S24,Mobile,278963,1,Cash
ORD-14851,2026-04-01,Sony WH-1000XM5,Accessories,98625,4,Cash
ORD-14852,2025-07-21,MacBook Air M2,Laptop,387336,1,JazzCash
ORD-14853,2025-08-20,Mechanical Keyboard,Accessories,21707,5,EasyPaisa
ORD-14854,2025-12-20,Airpods Pro,Accessories,54446,2,JazzCash
ORD-14855,2025-07-11,MacBook Air M2,Laptop,329282,4,Cash
ORD-14856,2025-11-17,Dell XPS 13,Laptop,324614,4,EasyPaisa
ORD-14857,2026-03-07,Airpods Pro,Accessories,63433,2,JazzCash
ORD-14858,2025-09-18,MacBook Air M2,Laptop,346809,3,Credit Card
ORD-14859,2025-10-24,Dell XPS 13,Laptop,373935,5,EasyPaisa
